553	151	4.265530
553	177	4.488510
553	182	4.603360
553	199	4.718049
553	205	4.575955
553	265	4.464441
553	307	4.256568
553	427	4.780404
553	434	4.503066
553	474	4.821707
553	478	4.546345
553	479	4.755873
553	481	4.645117
553	482	4.514996
553	485	4.370065
553	490	4.525797
553	492	4.402210
553	496	4.658429
553	505	4.436153
553	511	4.811358
553	523	4.525510
553	603	4.893422
553	604	4.510760
553	641	4.779059
553	646	4.420498
553	648	4.627262
553	1021	4.402177
553	1451	4.287215
554	8	3.875200
554	9	3.864979
554	28	3.864191
554	67	2.985308
554	69	3.748759
554	79	3.937039
554	82	3.676824
554	86	3.802102
554	87	3.912129
554	98	4.151993
554	118	3.146478
554	174	4.167782
554	223	4.164700
554	227	3.259619
554	228	3.767422
554	229	3.141382
554	252	2.902308
554	274	3.509681
554	286	3.584942
554	411	2.985518
554	432	3.709186
554	542	2.640188
554	546	3.061291
554	576	3.147670
554	582	3.469608
554	696	3.158215
554	742	3.615374
554	845	3.448264
554	951	2.681656
555	7	4.257496
555	87	4.391949
555	117	4.132614
555	147	3.930116
555	168	4.473727
555	236	4.251427
555	249	3.762124
555	269	4.364125
555	271	3.798253
555	285	4.637070
555	326	3.866209
555	480	4.661354
555	489	4.289270
555	546	3.541762
555	1054	2.837715
556	48	4.554038
556	64	4.890093
556	132	4.507109
556	170	4.574088
556	192	4.525988
556	288	3.887814
556	325	3.228126
556	327	4.028062
556	479	4.636007
556	496	4.533251
556	507	4.281326
556	520	4.515644
556	1065	4.103500
557	8	4.149128
557	127	4.525678
557	166	4.300282
557	254	2.763958
557	257	3.950335
557	262	4.190591
557	271	3.595604
557	294	3.463135
557	343	3.401330
557	508	3.893551
557	872	3.342646
557	1070	4.229848
558	14	4.414453
558	19	4.438751
558	116	4.188591
558	124	4.465709
558	508	4.103530
558	847	4.204432
558	936	4.370299
559	4	3.519901
559	73	3.460353
559	127	4.252460
559	188	3.703055
559	191	4.071568
559	199	4.079171
559	204	3.760462
559	210	3.893587
559	238	3.774131
559	265	3.829290
559	294	3.189078
559	315	4.068762
559	427	4.143959
559	435	3.842344
559	514	3.699861
559	524	3.860387
559	527	3.892977
559	528	3.908513
559	687	2.367687
559	902	3.736040
559	1101	3.779486
560	1	3.851647
560	7	3.786208
560	13	3.359314
560	25	3.450203
560	108	3.236497
560	118	3.147142
560	123	3.327152
560	136	4.076074
560	203	3.814581
560	235	2.897687
560	250	3.547539
560	258	3.750163
560	260	2.518723
560	281	3.268843
560	288	3.382662
560	319	3.267100
560	423	3.746432
560	478	3.886924
560	480	4.190159
560	597	3.218875
560	756	2.986700
560	813	3.924954
560	864	3.308194
560	975	3.205853
560	1008	3.471524
560	1160	3.541523
560	1163	2.985628
560	1171	3.428000
560	1333	3.804312
561	1	3.313956
561	7	3.257689
561	13	2.834513
561	14	3.388095
561	15	3.173131
561	19	3.436951
561	23	3.464943
561	32	3.173832
561	42	3.194612
561	45	3.352152
561	51	2.990938
561	53	2.535667
561	62	2.750647
561	64	3.827616
561	65	2.969463
561	80	2.434734
561	92	3.058549
561	93	3.191483
561	98	3.638837
561	109	2.846283
561	124	3.455147
561	135	3.311319
561	141	2.890085
561	143	3.157790
561	151	3.080586
561	154	3.283035
561	163	3.000903
561	164	3.104632
561	170	3.485772
561	193	3.315600
561	202	3.145422
561	204	3.206980
561	205	3.390839
561	211	3.303811
561	218	2.988564
561	219	2.876904
561	222	3.063954
561	228	3.247478
561	239	3.047280
561	241	3.039727
561	258	3.229954
561	273	3.031167
561	302	3.639742
561	304	3.024271
561	317	3.384061
561	318	3.874105
561	343	2.594155
561	346	3.094939
561	382	3.047417
561	393	2.886410
561	410	2.637561
561	436	2.989089
561	458	2.679789
561	461	3.047506
561	468	2.904393
561	469	3.260640
561	489	3.302115
561	497	3.142643
561	501	2.910292
561	506	3.255847
561	513	3.631154
561	518	3.075446
561	530	3.359448
561	537	3.255371
561	582	2.955227
561	584	2.975586
561	597	2.683638
561	616	2.846819
561	640	2.470182
561	645	3.367472
561	661	3.448328
561	671	3.048887
561	678	2.338325
561	708	2.894512
561	715	2.797230
561	735	3.294725
561	805	3.130007
561	890	1.419215
561	959	3.000863
561	1009	2.891890
561	1024	3.245569
561	1069	2.793624
561	1074	2.327730
561	1101	3.237669
561	1110	2.641376
561	1119	2.925235
561	1120	2.494597
561	1139	2.158453
561	1153	2.976657
561	1220	3.029971
561	1524	3.747982
561	1529	2.829740
562	56	3.896853
562	114	4.331409
562	191	4.003421
562	197	3.889686
562	418	3.487890
562	427	4.075904
562	443	3.694068
562	462	3.638244
562	480	4.133836
562	501	3.397321
562	636	3.257682
562	720	3.003297
562	727	3.295098
563	50	4.420526
563	233	3.494869
563	254	2.623241
563	367	3.627444
563	401	2.921361
563	692	3.677377
563	1035	3.293714
564	121	3.382399
564	333	3.626382
564	750	3.846418
564	827	2.667898
564	1399	3.503561
565	10	4.814049
565	52	4.625233
565	170	4.944198
565	179	4.728826
565	212	4.339708
565	640	3.960647
565	730	4.493314
565	855	4.595264
566	7	3.644917
566	8	3.744621
566	15	3.561853
566	25	3.310160
566	33	3.319366
566	71	3.592886
566	77	3.133804
566	82	3.539627
566	83	3.859338
566	88	3.409766
566	89	3.922771
566	95	3.638456
566	98	4.025739
566	117	3.516758
566	154	3.663894
566	157	3.465431
566	177	3.686033
566	186	3.622550
566	196	3.721572
566	207	3.554534
566	213	3.710452
566	235	2.750984
566	242	3.796478
566	392	3.459763
566	395	2.478542
566	405	3.192743
566	423	3.610700
566	479	3.959278
566	480	4.050989
566	485	3.571446
566	512	3.873595
566	651	3.881039
566	705	3.744836
566	707	3.643265
566	727	3.220247
566	755	3.222542
566	772	2.906379
566	856	3.792904
566	1044	3.211211
566	1193	3.925055
566	1232	2.771988
567	1	4.275333
567	7	4.228299
567	132	4.404020
567	176	4.281743
567	181	4.364609
567	191	4.492940
567	221	4.124067
567	252	3.322176
567	257	4.087498
567	273	3.989909
567	298	4.172727
567	302	4.621266
567	318	4.833948
567	478	4.318236
567	480	4.619811
567	482	4.287971
567	483	4.756421
567	491	4.117601
567	496	4.425441
567	497	4.099773
567	504	4.121912
567	506	4.219664
567	517	4.136908
567	606	4.234743
567	611	4.367799
567	613	4.263875
567	615	4.377175
567	617	3.860433
567	636	3.744297
567	919	4.273073
567	1019	4.552423
567	1020	4.296294
567	1131	4.737096
567	1204	3.810096
568	6	3.548303
568	59	3.921297
568	165	3.798661
568	185	3.909046
568	194	3.828551
568	269	3.769096
568	286	3.509695
568	474	4.051215
568	475	3.726785
568	491	3.571820
568	525	3.868944
568	606	3.689188
568	835	3.695578
568	923	3.979920
568	954	3.544844
568	988	2.306421
568	1005	3.568905
568	1050	3.438722
568	1203	3.583544
569	1	3.731829
569	3	2.989424
569	25	3.342248
569	50	4.154481
569	111	3.375663
569	117	3.544878
569	126	3.548099
569	151	3.487917
569	222	3.481122
569	237	3.511909
569	248	3.579122
569	252	2.794868
569	283	3.548349
569	287	3.470971
569	302	4.064330
569	340	3.501411
569	475	3.722421
569	676	3.192113
569	924	3.271687
570	245	2.326410
570	302	3.322558
570	303	2.815368
570	326	2.534168
571	496	3.948828
572	300	3.351012
572	1010	3.258975
572	1137	4.002531
572	1171	3.215308
573	69	4.030464
573	127	4.524466
573	143	3.962712
573	176	4.123830
573	183	4.242095
573	192	4.252194
573	194	4.200927
573	205	4.194976
573	211	4.101499
573	427	4.398291
573	478	4.161490
573	480	4.461874
573	492	4.013283
573	632	3.939132
573	661	4.238810
573	1012	3.861861
574	245	3.225247
574	258	3.825194
574	272	4.335214
574	300	3.634531
574	315	4.133548
574	321	3.275138
574	331	3.578666
574	690	3.587582
575	173	3.787377
575	181	3.628692
575	194	3.625150
575	215	3.320765
575	322	2.727318
575	483	4.018148
575	506	3.473763
575	507	3.449699
576	9	3.824113
576	56	3.896576
576	70	3.480959
576	181	3.890455
576	237	3.587675
576	259	2.871309
576	275	3.840145
576	280	3.156794
576	381	3.423596
576	435	3.777942
576	825	3.031613
577	12	4.585940
577	15	3.993694
577	38	3.349711
577	40	3.215634
577	95	4.073900
577	110	2.836287
577	117	3.947948
577	168	4.279847
577	186	4.048836
577	188	3.967456
577	204	4.032016
577	218	3.808898
577	225	3.259982
577	229	3.433749
577	230	3.718192
577	281	3.559086
577	284	3.476563
577	365	3.570064
577	380	3.694574
577	385	3.835709
577	393	3.714444
577	443	4.033748
577	471	3.827957
577	561	3.351530
577	595	3.387163
577	623	3.272331
577	655	4.067982
577	662	3.647578
577	684	4.007356
577	720	3.342936
577	727	3.645922
577	795	2.811576
577	808	3.408701
577	845	3.741678
577	932	3.396911
577	996	2.935130
577	1032	3.312576
577	1291	2.508948
577	1531	3.512446
578	294	2.312124
578	380	2.547071
579	1	3.751409
579	49	3.193741
579	83	3.899737
579	89	3.964937
579	98	4.062144
579	100	3.980278
579	111	3.382526
579	168	3.897965
579	179	3.675897
579	183	3.869710
579	288	3.270793
579	328	3.416319
579	408	4.398016
579	528	3.786049
579	655	3.684138
579	845	3.350922
579	1047	2.736863
579	1074	2.754958
580	7	3.848478
580	123	3.401467
580	148	3.281371
580	281	3.341770
580	294	3.252675
580	300	3.653732
580	329	3.451494
580	358	2.858407
580	825	3.139713
580	1028	3.184576
581	50	4.785845
581	847	4.237940
581	919	4.361327
582	222	3.322179
582	246	3.703524
582	250	3.278468
582	258	3.492849
582	288	3.106202
582	750	3.628258
582	826	2.387498
582	948	2.054445
583	12	5.000000
583	83	5.000000
583	198	5.000000
583	209	4.875305
583	239	4.678168
583	265	4.900377
583	268	4.939295
583	663	4.886221
584	114	4.361736
584	258	3.744374
585	45	4.076463
585	113	4.438833
585	116	3.947166
585	166	4.175440
585	190	4.276031
585	207	3.893242
585	212	3.590238
585	224	3.907110
585	463	3.829976
585	582	3.695374
585	638	3.886123
585	639	3.775055
585	707	3.986678
585	730	3.757200
585	863	3.896631
585	1018	3.533460
585	1158	3.907745
585	1266	3.768608
585	1347	2.832166
585	1488	3.520739
585	1512	5.000000
585	1524	4.449486
585	1535	3.823982
586	28	3.688444
586	39	3.172976
586	82	3.506807
586	148	3.033349
586	174	4.004022
586	176	3.671367
586	186	3.584762
586	187	3.904175
586	203	3.634852
586	210	3.698760
586	219	3.232006
586	226	3.221602
586	229	2.965775
586	235	2.708316
586	276	3.441655
586	281	3.090948
586	403	3.248074
586	470	3.452637
586	559	2.987112
586	568	3.416147
586	578	3.031130
586	628	3.308782
586	665	2.742194
586	756	2.814382
586	926	2.665151
586	928	3.004981
586	1407	2.077309
587	261	2.115484
587	272	3.757595
587	300	3.080606
587	303	3.163489
587	312	2.640901
587	327	2.965307
587	343	2.624407
587	347	3.093203
587	349	2.481927
587	682	2.594483
587	688	1.425426
587	748	2.713636
587	873	2.710454
587	875	2.421006
587	879	2.885660
587	881	2.487127
587	995	2.937401
587	1624	3.012500
588	15	3.914839
588	25	3.653579
588	31	3.809034
588	40	3.131082
588	71	3.945681
588	73	3.648177
588	99	3.853774
588	143	3.900995
588	144	4.065201
588	204	3.950663
588	207	3.895987
588	220	3.548931
588	227	3.467865
588	258	3.959837
588	260	2.737403
588	278	3.336128
588	288	3.580028
588	289	3.223467
588	316	4.441716
588	333	3.866398
588	347	3.782467
588	365	3.484882
588	423	3.957163
588	428	3.950233
588	432	3.918216
588	451	3.523120
588	496	4.206942
588	623	3.187350
588	652	4.127050
588	699	3.789975
588	721	3.738507
588	783	2.917147
588	1039	4.115954
588	1041	3.388410
588	1047	3.040591
588	1508	1.391449
589	259	2.964478
589	268	3.895232
589	271	3.404381
589	288	3.431235
589	289	3.091154
589	307	3.655437
589	313	4.297843
589	327	3.518284
589	340	3.683723
589	678	2.944026
589	895	3.350551
589	995	3.506368
590	100	3.960165
590	126	3.536452
590	150	3.730914
590	221	3.525040
590	244	3.007048
590	276	3.503978
590	285	4.041517
590	754	3.413958
590	864	3.178570
590	1017	3.283299
591	56	4.089932
591	72	3.375212
591	88	3.681603
591	191	4.188398
591	204	3.876439
591	235	3.022291
591	275	4.025051
591	286	3.744694
591	322	3.221035
591	382	3.709999
591	740	3.698616
591	787	3.470754
591	921	4.013102
591	934	3.026596
591	1017	3.507651
591	1099	3.620119
592	1	4.170058
592	20	3.667579
592	28	4.190823
592	32	4.023296
592	42	4.046339
592	50	4.590028
592	56	4.277137
592	59	4.348329
592	61	4.244288
592	64	4.680103
592	79	4.255497
592	124	4.300330
592	125	3.888694
592	137	4.083487
592	147	3.772239
592	157	3.924790
592	168	4.319682
592	169	4.746630
592	179	4.097065
592	184	3.774013
592	187	4.407475
592	195	4.174503
592	197	4.269126
592	201	3.914160
592	202	3.996212
592	204	4.063923
592	236	4.104040
592	238	4.076977
592	251	4.441312
592	255	3.696217
592	258	4.077345
592	262	4.231877
592	263	2.696017
592	264	3.154333
592	266	3.117257
592	271	3.647729
592	272	4.590695
592	273	3.881612
592	288	3.691499
592	291	3.774601
592	297	4.127548
592	303	3.995664
592	318	4.724057
592	319	3.594172
592	323	3.298551
592	324	3.445996
592	330	3.651299
592	334	3.599884
592	336	3.035855
592	345	3.681591
592	347	3.901342
592	354	3.787251
592	408	4.816909
592	411	3.316148
592	418	3.856493
592	425	4.053912
592	432	4.043261
592	433	3.960872
592	455	3.603391
592	457	2.306214
592	460	3.523813
592	533	3.963052
592	619	3.649999
592	652	4.252316
592	682	3.411315
592	689	3.384056
592	742	3.939927
592	782	3.310867
592	806	3.843824
592	820	3.158719
592	823	3.260620
592	833	3.617165
592	847	4.037965
592	876	3.187611
592	952	3.526058
592	969	3.970065
592	988	2.771428
592	1008	3.801231
592	1009	3.725356
592	1025	3.196063
592	1060	3.538011
592	1134	3.733837
592	1187	3.891283
592	1315	3.639177
592	1319	3.116806
592	1377	4.507670
592	1623	4.529189
593	5	3.359457
593	65	3.591135
593	66	3.593488
593	70	3.641063
593	71	3.835354
593	79	4.034703
593	100	4.172536
593	125	3.672663
593	172	4.223947
593	182	4.035620
593	196	3.961317
593	210	3.976765
593	211	3.924345
593	216	3.929208
593	234	3.752244
593	245	3.271940
593	392	3.706678
593	402	3.564836
593	501	3.534683
593	584	3.595975
593	597	3.326507
593	609	3.528251
593	633	3.924397
593	655	3.879416
593	724	3.523309
593	1035	3.232623
594	14	3.885762
594	222	3.560859
594	237	3.599015
594	286	3.574637
594	744	3.536500
595	15	3.403295
595	129	3.504501
595	289	2.726454
595	291	3.156859
595	368	1.595246
595	369	2.340891
595	597	2.916207
595	742	3.314007
595	763	3.078708
595	825	2.763840
595	928	2.873020
595	1009	3.114189
595	1059	2.547868
595	1067	3.293152
595	1094	2.136523
595	1134	3.146328
595	1264	3.160601
596	123	3.542023
596	258	3.960126
596	288	3.588949
596	294	3.392874
596	678	3.097554
597	242	4.088216
597	298	3.852946
597	300	3.702901
597	328	3.635300
597	824	2.900360
597	936	4.008194
597	988	2.630820
597	1152	3.385145
598	323	3.115737
598	349	3.139701
599	120	2.564228
599	282	4.032702
599	471	3.883739
599	682	3.535131
599	873	3.585270
599	928	3.533048
599	934	3.241004
599	988	2.864507
599	1095	2.784906
599	1152	3.633880
600	2	3.455986
600	27	3.239090
600	38	3.174825
600	92	3.702402
600	127	4.373203
600	176	3.966589
600	210	3.992698
600	226	3.511627
600	227	3.383465
600	228	3.891266
600	229	3.268285
600	265	3.926780
600	403	3.544489
600	435	3.927438
600	526	3.922709
600	550	3.453918
600	554	2.948202
600	583	3.149048
600	1110	3.249691
600	1228	2.860369
600	1231	3.014346
600	1407	2.354506
601	21	2.383376
601	39	2.887510
601	109	2.924950
601	127	3.793404
601	140	2.575026
601	164	3.172477
601	174	3.706587
601	176	3.387313
601	179	3.328635
601	181	3.476796
601	184	2.994725
601	196	3.396646
601	250	3.092995
601	257	3.210417
601	276	3.175416
601	290	2.693117
601	324	2.682460
601	411	2.517230
601	418	3.072464
601	419	3.123292
601	482	3.393788
601	496	3.535600
601	584	3.046348
601	588	3.270174
601	623	2.490433
601	699	3.117490
601	740	3.092370
601	834	1.800702
601	1073	3.420583
601	1079	1.864272
601	1615	2.693416
602	125	3.813153
602	304	3.805967
602	678	3.121390
603	11	4.000376
603	21	3.076536
603	100	4.318055
603	157	3.839826
603	172	4.367098
603	173	4.343644
603	174	4.422623
603	181	4.184412
603	230	3.675075
603	380	3.650131
603	429	4.110100
603	748	3.472364
603	931	2.460947
604	183	3.811520
604	185	3.873413
604	234	3.503884
604	413	2.539540
604	444	2.898167
605	15	3.896401
605	127	4.446219
605	137	3.951125
605	174	4.363556
605	180	4.125348
605	284	3.380016
605	527	4.072608
605	531	3.996232
605	582	3.673971
605	601	4.073700
605	754	3.660222
606	7	4.206424
606	11	4.186597
606	15	4.132111
606	22	4.481484
606	33	3.883240
606	64	4.782836
606	95	4.210518
606	96	4.393713
606	123	3.752413
606	124	4.397435
606	147	3.877286
606	186	4.187181
606	197	4.368071
606	210	4.302927
606	228	4.198828
606	241	3.992928
606	258	4.187363
606	287	4.005560
606	288	3.804416
606	418	3.962581
606	421	3.957375
606	473	3.594471
606	530	4.305334
606	620	3.605124
606	746	4.138980
606	756	3.417576
606	760	3.153443
606	763	3.804957
606	966	4.341455
606	1110	3.601510
606	1277	3.964216
607	86	4.087747
607	107	3.829279
607	487	4.127457
607	528	4.165012
607	529	4.253923
607	847	3.997790
608	9	4.038278
608	58	3.732281
608	65	3.654776
608	69	3.907836
608	97	3.889285
608	150	4.008256
608	162	3.718398
608	193	3.998353
608	265	3.963030
608	276	3.790649
608	332	3.630820
